Date,Ticker,Predicted_Log_Return
2023-06-23,AXP,0.0036744564608031105
2023-06-26,AXP,-0.031000607953046905
2023-06-27,AXP,-0.031000607962183874
2023-06-28,AXP,-0.031000607942739275
2023-06-29,AXP,-0.031000607942793565
2023-06-30,AXP,-0.031000609451654337
2023-07-03,AXP,-0.031035190819661634
2023-07-05,AXP,-0.031000787811791358
2023-07-06,AXP,-0.03100060801628983
2023-07-07,AXP,-0.031000607942744757
2023-07-10,AXP,-0.031000607942740774
2023-07-11,AXP,-0.031000607963256377
2023-07-12,AXP,0.0036517632939916667
2023-07-13,AXP,0.0013772807660880348
2023-07-14,AXP,0.0028978563339318586
2023-07-17,AXP,0.003655224870479923
2023-07-18,AXP,-0.00565668320189161
2023-07-19,AXP,-0.006349898444795776
2023-07-20,AXP,0.0024096890208257227
2023-07-21,AXP,0.0036857090938611226
2023-07-24,AXP,-0.031000607942747657
2023-07-25,AXP,-0.031000607942739275
2023-07-26,AXP,-0.031000607942739275
2023-07-27,AXP,-0.03100060794274556
2023-07-28,AXP,-0.031000607942739317
2023-07-31,AXP,-0.03100060794273929
2023-08-01,AXP,-0.0310006079427394
2023-08-02,AXP,-0.031000607942740566
2023-08-03,AXP,-0.031000607942739275
2023-08-04,AXP,-0.031000607942739317
2023-08-07,AXP,-0.031000607942739275
2023-08-08,AXP,-0.031000607942739275
2023-08-09,AXP,-0.031000607942739275
2023-08-10,AXP,-0.031000607942739275
2023-08-11,AXP,-0.031000607942739275
2023-08-14,AXP,-0.031000607942837058
2023-08-15,AXP,-0.031000607959920767
2023-08-16,AXP,-0.031000607942739483
2023-08-17,AXP,-0.03100060794282017
2023-08-18,AXP,-0.031000607942739594
2023-08-21,AXP,-0.031000607942737304
2023-08-22,AXP,-0.031000607942728117
2023-08-23,AXP,-0.03100060794273926
2023-08-24,AXP,-0.031000607942739275
2023-08-25,AXP,-0.031000607942739275
2023-08-28,AXP,-0.031000607939409203
2023-08-29,AXP,-0.031000607942739275
2023-08-30,AXP,-0.03100060794274004
2023-08-31,AXP,-0.031000607942741176
2023-09-01,AXP,-0.031000607942739192
2023-09-05,AXP,-0.031000607942739275
2023-09-06,AXP,-0.031000607942941946
2023-09-07,AXP,-0.03100060794274806
2023-09-08,AXP,-0.031000607942739636
2023-09-11,AXP,-0.031000607942760938
2023-09-12,AXP,-0.03100060794274835
2023-09-13,AXP,-0.031000608078894917
2023-09-14,AXP,-0.031000608667261356
2023-09-15,AXP,-0.00047543157659205026
2023-09-18,AXP,-0.006099805438902067
2023-09-19,AXP,-0.031000677724772607
2023-09-20,AXP,-0.031000608031154855
2023-09-21,AXP,-0.031000607943134972
2023-09-22,AXP,-0.031000607942976766
2023-09-25,AXP,-0.03100060794273929
2023-09-26,AXP,-0.031000607942739275
2023-09-27,AXP,-0.031000607942739275
2023-09-28,AXP,-0.031000607942739275
2023-09-29,AXP,-0.031000607942739275
2023-10-02,AXP,-0.031000607942739275
2023-10-03,AXP,-0.031000607942739275
2023-10-04,AXP,-0.031000606376323472
2023-10-05,AXP,-0.030996703665945743
2023-10-06,AXP,-0.028621588974761414
2023-10-09,AXP,-0.031000607942739233
2023-10-10,AXP,-0.031000607942739233
2023-10-11,AXP,-0.031000607942742453
2023-10-12,AXP,-0.031000607948720824
2023-10-13,AXP,-0.031000608400630708
2023-10-16,AXP,-0.031000608141764946
2023-10-17,AXP,0.0025405805398593384
2023-10-18,AXP,-0.006109618357019925
2023-10-19,AXP,-0.08256090583459125
2023-10-20,AXP,-0.03863838357245289
2023-10-23,AXP,-0.031000607942808442
2023-10-24,AXP,-0.031078118843816005
2023-10-25,AXP,-0.031000614750731945
2023-10-26,AXP,-0.031000607966790453
2023-10-27,AXP,-0.031000607942788083
2023-10-30,AXP,-0.031000607942743744
2023-10-31,AXP,-0.031000607942742384
2023-11-01,AXP,-0.031000607943941133
2023-11-02,AXP,-0.031000607946608957
2023-11-03,AXP,-0.031007425672888986
2023-11-06,AXP,-0.031011618781483008
2023-11-07,AXP,-0.031000625303155102
2023-11-08,AXP,-0.04725192714368334
2023-11-09,AXP,0.00359711464550444
2023-11-10,AXP,-0.006559918234324169
2023-11-13,AXP,-0.006559918125793401
2023-11-14,AXP,-0.006559918179657065
2023-11-15,AXP,-0.006559918246143687
2023-11-16,AXP,-0.006559918246143853
2023-11-17,AXP,-0.0065599182461104355
2023-11-20,AXP,-0.006559918246134777
2023-11-21,AXP,-0.006559918246142382
2023-11-22,AXP,-0.006559918246143853
2023-11-24,AXP,-0.00655991824614055
2023-11-27,AXP,-0.006559918245952118
2023-11-28,AXP,-0.006559918239563728
2023-11-29,AXP,-0.00655991824484245
2023-11-30,AXP,-0.006559918245958918
2023-12-01,AXP,-0.006559918246143853
2023-12-04,AXP,-0.006559918246143853
2023-12-05,AXP,-0.006559918246142132
2023-12-06,AXP,-0.006559913588790517
2023-12-07,AXP,-0.0017519249796293934
2023-12-08,AXP,-0.00597398335430141
2023-12-11,AXP,0.0035753053554697656
2023-12-12,AXP,0.002815246542700156
2023-12-13,AXP,-0.006289925824176978
2023-12-14,AXP,-0.006513169650728484
2023-12-15,AXP,-0.00655907835849584
2023-12-18,AXP,-0.006559863884153888
2023-12-19,AXP,-0.006559812216030858
2023-12-20,AXP,-0.006559867952925125
2023-12-21,AXP,0.0036278635789780134
2023-12-22,AXP,0.003177292927676767
2023-12-26,AXP,0.0017170837357800839
2023-12-27,AXP,-0.006438664880998729
2023-12-28,AXP,-0.0065599033139141505
2023-12-29,AXP,-0.006559888013724757
2023-03-16,BA,-0.031000607942739275
2023-03-17,BA,-0.0310006079427394
2023-03-20,BA,-0.031000607942739275
2023-03-21,BA,-0.031000607942739275
2023-03-22,BA,-0.031000607942739275
2023-03-23,BA,-0.031000607942739275
2023-03-24,BA,-0.03100060794273926
2023-03-27,BA,-0.031000607942739275
2023-03-28,BA,-0.031000607942739275
2023-03-29,BA,-0.031000607942739275
2023-03-30,BA,-0.03100060794274044
2023-03-31,BA,-0.031000607942744257
2023-04-03,BA,-0.03100060794275132
2023-04-04,BA,-0.031000607942743827
2023-04-05,BA,-0.03100100945467102
2023-04-06,BA,-0.031000607942743147
2023-04-10,BA,-0.03100060794350773
2023-04-11,BA,-0.031000607942741315
2023-04-12,BA,-0.031000607942754957
2023-04-13,BA,0.0037136758425845573
2023-04-14,BA,0.0024293508455838775
2023-04-17,BA,-0.03100060794273936
2023-04-18,BA,-0.031000607942739317
2023-04-19,BA,-0.031000607942739275
2023-04-20,BA,-0.031000607942739275
2023-04-21,BA,-0.031000607942739275
2023-04-24,BA,-0.031000607942739275
2023-04-25,BA,-0.031000607942739275
2023-04-26,BA,-0.03100060794273926
2023-04-27,BA,-0.031000607942739275
2023-04-28,BA,-0.031000607942739275
2023-05-01,BA,-0.031000607942739275
2023-05-02,BA,-0.031000607942739275
2023-05-03,BA,-0.031000607942739275
2023-05-04,BA,-0.03100060794273922
2023-05-05,BA,-0.031000607942739275
2023-05-08,BA,-0.031000607942739275
2023-05-09,BA,-0.031000607894609497
2023-05-10,BA,-0.031000607942739275
2023-05-11,BA,-0.031000607942739275
2023-05-12,BA,-0.031000607942739275
2023-05-15,BA,-0.031000607942739275
2023-05-16,BA,-0.031000607942739275
2023-05-17,BA,-0.031000607942739275
2023-05-18,BA,-0.031000607942739275
2023-05-19,BA,-0.031000607942739275
2023-05-22,BA,-0.031000607942739275
2023-05-23,BA,-0.03100060794273929
2023-05-24,BA,-0.031000607942739275
2023-05-25,BA,-0.031000607942739275
2023-05-26,BA,-0.03100060794273929
2023-05-30,BA,-0.031000607942765865
2023-05-31,BA,-0.03100060794273933
2023-06-01,BA,-0.031000607942745242
2023-06-02,BA,-0.031000607942778133
2023-06-05,BA,-0.03100075947486361
2023-06-06,BA,-0.031000607942741315
2023-06-07,BA,-0.031000607942746658
2023-06-08,BA,-0.031000607942739802
2023-06-09,BA,-0.0310006079433732
2023-06-12,BA,-0.031000607944660183
2023-06-13,BA,-0.031000608137601013
2023-06-14,BA,-0.031004718658513994
2023-06-15,BA,-0.031003171552636474
2023-06-16,BA,-0.03100608316281825
2023-06-20,BA,-0.031000638849315795
2023-06-21,BA,-0.031000607942739483
2023-06-22,BA,-0.03100060794273929
2023-06-23,BA,-0.031000607942739275
2023-06-26,BA,-0.031000607942739275
2023-06-27,BA,-0.031000607942739275
2023-06-28,BA,-0.031000607942739275
2023-06-29,BA,-0.031000607942739275
2023-06-30,BA,-0.031000607942739275
2023-07-03,BA,-0.031000607942739275
2023-07-05,BA,-0.031000607942736763
2023-07-06,BA,-0.031000607942739275
2023-07-07,BA,-0.031000607942739275
2023-07-10,BA,-0.031000607942739275
2023-07-11,BA,-0.031000607942739275
2023-07-12,BA,-0.03100060794275604
2023-07-13,BA,-0.03100060794273958
2023-07-14,BA,-0.046613428218925085
2023-07-17,BA,-0.031000607943644592
2023-07-18,BA,-0.03100060794275386
2023-07-19,BA,-0.031000607942739275
2023-07-20,BA,-0.031000607942739275
2023-07-21,BA,-0.031000607942739275
2023-07-24,BA,-0.031000607942739275
2023-07-25,BA,-0.031000607942739317
2023-07-26,BA,-0.031000607942739275
2023-07-27,BA,-0.03100060851391989
2023-07-28,BA,-0.031000610692381803
2023-07-31,BA,-0.031000683764118422
2023-08-01,BA,-0.031000607963109397
2023-08-02,BA,-0.031000608048855377
2023-08-03,BA,-0.0310006079427408
2023-08-04,BA,-0.031000607942951133
2023-08-07,BA,-0.031000607943959937
2023-08-08,BA,-0.031000609377382554
2023-08-09,BA,-0.031084754853867802
2023-08-10,BA,-0.031000625672368096
2023-08-11,BA,-0.03110514846431091
2023-08-14,BA,-0.03100060794464876
2023-08-15,BA,-0.03100061384489436
2023-08-16,BA,-0.031000607942739275
2023-08-17,BA,-0.031000607942739275
2023-08-18,BA,-0.031000583066699186
2023-08-21,BA,-0.03100060794203688
2023-08-22,BA,-0.03100060794273403
2023-08-23,BA,-0.031000607942739275
2023-08-24,BA,-0.031000607942739275
2023-08-25,BA,-0.031000607942686192
2023-08-28,BA,-0.03100060794216132
2023-08-29,BA,-0.031000607942739275
2023-08-30,BA,-0.031000607942739275
2023-08-31,BA,-0.031000607942739275
2023-09-01,BA,-0.031000607942739275
2023-09-05,BA,-0.03100060794273926
2023-09-06,BA,-0.031000607942739275
2023-09-07,BA,-0.031000607942739275
2023-09-08,BA,-0.031000607942739275
2023-09-11,BA,-0.031000607942716862
2023-09-12,BA,-0.031000607942550065
2023-09-13,BA,-0.0310005976360333
2023-09-14,BA,-0.031000574333168524
2023-09-15,BA,-0.031000607942739275
2023-09-18,BA,-0.03014223957346214
2023-09-19,BA,-0.026902763989376063
2023-09-20,BA,-0.02690276398937548
2023-09-21,BA,-0.026902763989375397
2023-09-22,BA,-0.026902763989375397
2023-09-25,BA,-0.026902763989375397
2023-09-26,BA,-0.026902763989375397
2023-09-27,BA,-0.026902763989375397
2023-09-28,BA,-0.026902763989375425
2023-09-29,BA,-0.026902763989375397
2023-10-02,BA,-0.02690276399035041
2023-10-03,BA,-0.026902763989412146
2023-10-04,BA,-0.026902765761475655
2023-10-05,BA,-0.026902763991265163
2023-10-06,BA,-0.02690276399486767
2023-10-09,BA,-0.026903547763598226
2023-10-10,BA,-0.029776229227518894
2023-10-11,BA,-0.031000607942739275
2023-10-12,BA,-0.031000607942739275
2023-10-13,BA,-0.031000607942739275
2023-10-16,BA,-0.031000607942737984
2023-10-17,BA,-0.031000607942739275
2023-10-18,BA,-0.031000607942739275
2023-10-19,BA,-0.031000607942739275
2023-10-20,BA,-0.031000607942739275
2023-10-23,BA,-0.031000607942739275
2023-10-24,BA,-0.031000607942739275
2023-10-25,BA,-0.031000607942739275
2023-10-26,BA,-0.031000607942739275
2023-10-27,BA,-0.031000607942739275
2023-10-30,BA,-0.031000607942739275
2023-10-31,BA,-0.031000607942739275
2023-11-01,BA,-0.031000607942739275
2023-11-02,BA,-0.031000607942739275
2023-11-03,BA,-0.031000614820017827
2023-11-06,BA,-0.03113212720623837
2023-11-07,BA,-0.031000608029180088
2023-11-08,BA,-0.031000607943872563
2023-11-09,BA,-0.031001740828577443
2023-11-10,BA,0.0032628737281395204
2023-11-13,BA,0.0037062608271697106
2023-11-14,BA,-0.001042655713366758
2023-11-15,BA,-0.0065598265527314625
2023-11-16,BA,-0.0065596372704807004
2023-11-17,BA,-0.006408884968638423
2023-11-20,BA,-0.0060864871782429775
2023-11-21,BA,-0.006510698191544428
2023-11-22,BA,-0.0061624061176191736
2023-11-24,BA,-0.005392791314034001
2023-11-27,BA,-0.000646413000116669
2023-11-28,BA,-0.006221375715977834
2023-11-29,BA,-0.00655658245673385
2023-11-30,BA,-0.006553771755833909
2023-12-01,BA,-0.006556509323240006
2023-12-04,BA,-0.006549086597382625
2023-12-05,BA,-0.006447223649413886
2023-12-06,BA,-0.002890103324945492
2023-12-07,BA,-0.002973419132022981
2023-12-08,BA,-0.00654554166141369
2023-12-11,BA,-0.006535711534326721
2023-12-12,BA,-0.006423945736918263
2023-12-13,BA,-0.006196140794645422
2023-12-14,BA,-0.005825467368946152
2023-12-15,BA,-0.00580106109737763
2023-12-18,BA,-0.006440366927839641
2023-12-19,BA,0.0037310053360835593
2023-12-20,BA,0.0037276072962468543
2023-12-21,BA,-0.031001069598879466
2023-12-22,BA,-0.031000673337428578
2023-12-26,BA,-0.031000607947865078
2023-12-27,BA,-0.031000608182716202
2023-12-28,BA,-0.03100060794337975
2023-12-29,BA,-0.031000607942747824
2023-03-16,BAC,-0.0053036720041677865
2023-03-17,BAC,-0.006390408154829441
2023-03-20,BAC,-0.006542605885696384
2023-03-21,BAC,-0.006405703112233652
2023-03-22,BAC,0.007318803150393849
2023-03-23,BAC,0.007233533923308388
2023-03-24,BAC,-0.006403402721761681
2023-03-27,BAC,-0.006528233610310602
2023-03-28,BAC,0.007325698776082745
2023-03-29,BAC,0.007325530897063781
2023-03-30,BAC,0.007321279063475683
2023-03-31,BAC,0.007321924116384687
2023-04-03,BAC,0.007018215568912023
2023-04-04,BAC,0.007120685732057597
2023-04-05,BAC,0.007221375814188052
2023-04-06,BAC,0.007307711858750204
2023-04-10,BAC,0.00674013354132999
2023-04-11,BAC,0.007325786462689693
2023-04-12,BAC,0.006969700394123424
2023-04-13,BAC,0.010366300706162679
2023-04-14,BAC,0.010259645545599022
2023-04-17,BAC,0.010111794046769013
2023-04-18,BAC,0.0103431502430745
2023-04-19,BAC,0.010191384564725292
2023-04-20,BAC,0.010387427939791555
2023-04-21,BAC,0.009971036955856633
2023-04-24,BAC,0.010266479376898091
2023-04-25,BAC,0.010182342077026202
2023-04-26,BAC,0.01047164028177791
2023-04-27,BAC,0.010434054815095073
2023-04-28,BAC,0.010363752604612558
2023-05-01,BAC,0.010361938385504837
2023-05-02,BAC,0.005569218727876912
2023-05-03,BAC,0.007231710740934261
2023-05-04,BAC,0.007258841456858289
2023-05-05,BAC,0.007325536419094586
2023-05-08,BAC,0.0073254491295798585
2023-05-09,BAC,0.007325515371843505
2023-05-10,BAC,0.0073253038019755745
2023-05-11,BAC,0.0073254627614413315
2023-05-12,BAC,0.007325274640746698
2023-05-15,BAC,0.007325375641026061
2023-05-16,BAC,0.007310516907899606
2023-05-17,BAC,0.00730013583487818
2023-05-18,BAC,0.007101410909341022
2023-05-19,BAC,0.0072788791979742085
2023-05-22,BAC,0.007286054110760526
2023-05-23,BAC,0.007229047705186703
2023-05-24,BAC,0.01046039669997012
2023-05-25,BAC,0.01038929733266658
2023-05-26,BAC,0.01037919334453502
2023-05-30,BAC,0.010522794629687832
2023-05-31,BAC,0.010455519965642007
2023-06-01,BAC,0.01041328047866244
2023-06-02,BAC,0.010524306490182406
2023-06-05,BAC,0.010135937587629124
2023-06-06,BAC,0.010247443453004268
2023-06-07,BAC,0.009624322668470742
2023-06-08,BAC,0.010320366610671955
2023-06-09,BAC,0.01036016291527908
2023-06-12,BAC,0.009787813575783788
2023-06-13,BAC,0.010366230329234505
2023-06-14,BAC,0.010319559323507255
2023-06-15,BAC,0.010046816625135624
2023-06-16,BAC,0.010012615896745874
2023-06-20,BAC,0.010459468348541362
2023-06-21,BAC,0.010473283041010972
2023-06-22,BAC,0.010381107294333586
2023-06-23,BAC,0.005718604245306597
2023-06-26,BAC,0.007324028969070112
2023-06-27,BAC,0.00726027074343033
2023-06-28,BAC,0.007322971281565532
2023-06-29,BAC,0.0073253556765593975
2023-06-30,BAC,0.007313876677622927
2023-07-03,BAC,0.007306171619992419
2023-07-05,BAC,0.006337972699673067
2023-07-06,BAC,0.007234904101677042
2023-07-07,BAC,0.007315367651364091
2023-07-10,BAC,0.007307101276304601
2023-07-11,BAC,0.007256418010784332
2023-07-12,BAC,0.00632821081657603
2023-07-13,BAC,0.010605450330912009
2023-07-14,BAC,0.009779405158041543
2023-07-17,BAC,0.010512911660061158
2023-07-18,BAC,0.01036145936951452
2023-07-19,BAC,0.010486140343436728
2023-07-20,BAC,0.009486316073099965
2023-07-21,BAC,0.009200293046621788
2023-07-24,BAC,0.009784789152404216
2023-07-25,BAC,0.009492564794315761
2023-07-26,BAC,0.009793112591440528
2023-07-27,BAC,0.007884786925724141
2023-07-28,BAC,0.00959201019624889
2023-07-31,BAC,0.009133958687298077
2023-08-01,BAC,0.009334371502288191
2023-08-02,BAC,0.01007617155135887
2023-08-03,BAC,0.010487875564675148
2023-08-04,BAC,0.009810426292503144
2023-08-07,BAC,0.010247917055948741
2023-08-08,BAC,0.010427577092933932
2023-08-09,BAC,0.00712024493259536
2023-08-10,BAC,0.007317595368757868
2023-08-11,BAC,0.007321922113613211
2023-08-14,BAC,0.007325173681075159
2023-08-15,BAC,0.007324889609985091
2023-08-16,BAC,0.007325711967080595
2023-08-17,BAC,0.007325717594115683
2023-08-18,BAC,0.007325701725655637
2023-08-21,BAC,0.007325577829317059
2023-08-22,BAC,0.007325687511594875
2023-08-23,BAC,0.007325699200215835
2023-08-24,BAC,0.007210489585226937
2023-08-25,BAC,0.0073256831244520315
2023-08-28,BAC,-0.005657815341346906
2023-08-29,BAC,0.007224084588229512
2023-08-30,BAC,0.00732535732820061
2023-08-31,BAC,0.007325541726737189
2023-09-01,BAC,0.007316671557368981
2023-09-05,BAC,0.007325492903578645
2023-09-06,BAC,0.007324903428845481
2023-09-07,BAC,0.007320911440039102
2023-09-08,BAC,0.007323296154723075
2023-09-11,BAC,0.007299610786056621
2023-09-12,BAC,0.0072759460806147425
2023-09-13,BAC,0.010886444622090957
2023-09-14,BAC,0.010504474034068317
2023-09-15,BAC,0.010536820712605921
2023-09-18,BAC,0.010561922569234161
2023-09-19,BAC,0.00540852620155019
2023-09-20,BAC,0.007256200583314026
2023-09-21,BAC,0.007144860996673386
2023-09-22,BAC,0.0073101924426274
2023-09-25,BAC,0.00732531810780096
2023-09-26,BAC,0.007324188775115564
2023-09-27,BAC,0.007325107161492511
2023-09-28,BAC,0.0073216670057701105
2023-09-29,BAC,0.007319385042840826
2023-10-02,BAC,0.007324580087921223
2023-10-03,BAC,0.006642343572082099
2023-10-04,BAC,-0.006131836909738259
2023-10-05,BAC,-0.001371639064798369
2023-10-06,BAC,-0.0064896338202949655
2023-10-09,BAC,-0.006513641088686406
2023-10-10,BAC,0.007299732710356749
2023-10-11,BAC,0.007325005198504819
2023-10-12,BAC,0.007319445424331633
2023-10-13,BAC,0.007308767462563093
2023-10-16,BAC,0.007317816214501782
2023-10-17,BAC,0.007056561945042172
2023-10-18,BAC,0.008340862047024611
2023-10-19,BAC,0.007100220145522973
2023-10-20,BAC,0.007215742532459074
2023-10-23,BAC,0.007180064370742922
2023-10-24,BAC,0.007082125649500948
2023-10-25,BAC,0.00716563121420688
2023-10-26,BAC,0.00713755328607435
2023-10-27,BAC,0.008457803802369046
2023-10-30,BAC,0.007294176837208843
2023-10-31,BAC,0.007309520769344713
2023-11-01,BAC,0.007145363289156714
2023-11-02,BAC,0.006952047532433336
2023-11-03,BAC,0.010384837994030838
2023-11-06,BAC,0.010554992899560856
2023-11-07,BAC,0.010376066668675077
2023-11-08,BAC,0.010364020333021723
2023-11-09,BAC,0.010328184643713711
2023-11-10,BAC,0.010185109984589963
2023-11-13,BAC,0.00932054277397748
2023-11-14,BAC,0.009223055290930121
2023-11-15,BAC,0.009352067615277682
2023-11-16,BAC,0.008879180457854324
2023-11-17,BAC,0.006607317883012498
2023-11-20,BAC,0.007542458452606621
2023-11-21,BAC,0.007979901513580412
2023-11-22,BAC,0.008706080352262002
2023-11-24,BAC,0.009531617053706143
2023-11-27,BAC,0.009479622785848185
2023-11-28,BAC,0.0101937779597146
2023-11-29,BAC,0.00970995906844549
2023-11-30,BAC,0.009274452385631321
2023-12-01,BAC,0.007881897172636737
2023-12-04,BAC,0.007938517582404214
2023-12-05,BAC,0.00815720671613393
2023-12-06,BAC,0.01003968311612996
2023-12-07,BAC,0.01025240287605908
2023-12-08,BAC,0.009707103814495577
2023-12-11,BAC,0.010016455047947737
2023-12-12,BAC,0.010206136597454618
2023-12-13,BAC,0.009807991009238043
2023-12-14,BAC,0.009372746365563706
2023-12-15,BAC,0.009728468298611959
2023-12-18,BAC,0.009435515694477759
2023-12-19,BAC,0.008683089012289452
2023-12-20,BAC,0.009327172606589385
2023-12-21,BAC,0.010187819077970117
2023-12-22,BAC,0.010032512844592167
2023-12-26,BAC,0.009900300181544197
2023-12-27,BAC,0.009109800229839177
2023-12-28,BAC,0.009307832821093653
2023-12-29,BAC,0.009321816694166901
2023-03-16,BK,-0.006552282519300595
2023-03-17,BK,-0.0065111612646232275
2023-03-20,BK,-0.006538726587699911
2023-03-21,BK,-0.006557439173619312
2023-03-22,BK,0.007325715500721169
2023-03-23,BK,0.007322166246603645
2023-03-24,BK,-0.006480436372709453
2023-03-27,BK,-0.006530787234850066
2023-03-28,BK,0.007325137472126125
2023-03-29,BK,0.007325322008390894
2023-03-30,BK,0.007325742377632227
2023-03-31,BK,0.007325732719224043
2023-04-03,BK,0.007325162562750509
2023-04-04,BK,0.0073256528358480455
2023-04-05,BK,0.007325124232556185
2023-04-06,BK,0.007325319177898526
2023-04-10,BK,0.007319457283694181
2023-04-11,BK,0.007321834444126235
2023-04-12,BK,0.007325390066971971
2023-04-13,BK,0.0073204681344311295
2023-04-14,BK,0.007199723758360366
2023-04-17,BK,0.009195947891293493
2023-04-18,BK,0.0073256853907519015
2023-04-19,BK,0.007325634191973379
2023-04-20,BK,0.0073256238729956236
2023-04-21,BK,0.007325644834900363
2023-04-24,BK,0.0073257457199653875
2023-04-25,BK,0.007325740736802477
2023-04-26,BK,0.007325752144743264
2023-04-27,BK,0.007299672568681748
2023-04-28,BK,0.007325752396498075
2023-05-01,BK,0.007325745580467974
2023-05-02,BK,0.0073243161423482694
2023-05-03,BK,0.004717222219927403
2023-05-04,BK,-0.006556845402886924
2023-05-05,BK,-0.006507593565597575
2023-05-08,BK,0.0073257507904248564
2023-05-09,BK,0.007325747079566486
2023-05-10,BK,0.007312333513749936
2023-05-11,BK,0.007289665323103128
2023-05-12,BK,0.007325715988354409
2023-05-15,BK,0.007324004679577306
2023-05-16,BK,0.007325691254329719
2023-05-17,BK,0.007325711939514007
