Date,Ticker,Predicted_Volatility
2023-04-28,COP,0.01754018935198887
2023-05-01,COP,0.017549768906875696
2023-05-02,COP,0.017742514313342832
2023-05-03,COP,0.01842678683437346
2023-05-04,COP,0.01890377606888786
2023-05-05,COP,0.019217831253247226
2023-05-08,COP,0.018980597260672888
2023-05-09,COP,0.019009706604658342
2023-05-10,COP,0.019044738362925605
2023-05-11,COP,0.018966159297490993
2023-05-12,COP,0.018429362543407633
2023-05-15,COP,0.018068621473513354
2023-05-16,COP,0.01806602951117906
2023-05-17,COP,0.01806643150723318
2023-05-18,COP,0.018066433257719148
2023-05-19,COP,0.018066588078694205
2023-05-22,COP,0.018066588351615565
2023-05-23,COP,0.013552465845075015
2023-05-24,COP,0.013830311475611916
2023-05-25,COP,0.013555587259906902
2023-05-26,COP,0.011190635859848252
2023-05-30,COP,0.011179654877080721
2023-05-31,COP,0.01092513098036143
2023-06-01,COP,0.00946560026859691
2023-06-02,COP,0.007529459221039514
2023-06-05,COP,0.004543565654306468
2023-06-06,COP,0.004372203466864581
2023-06-07,COP,0.0043889690426441195
2023-06-08,COP,0.0044086098654109425
2023-06-09,COP,0.004420514003796563
2023-06-12,COP,0.004422044730201217
2023-06-13,COP,0.004269080928295154
2023-06-14,COP,0.004269009122037421
2023-06-15,COP,0.004268942475782246
2023-06-16,COP,0.004268943858209081
2023-06-20,COP,0.004269064335170087
2023-06-21,COP,0.0042690644997247715
2023-06-22,COP,0.004269100729039086
2023-06-23,COP,0.0030983633089668966
2023-06-26,COP,1.4771336067994168e-05
2023-06-27,COP,1.4767923481685283e-05
2023-06-28,COP,1.4756428665356777e-05
2023-06-29,COP,1.5917724471087024e-05
2023-06-30,COP,1.5878583411943684e-05
2023-07-03,COP,1.5878755802934713e-05
2023-07-05,COP,1.5878758689951547e-05
2023-07-06,COP,1.5878746704751253e-05
2023-07-07,COP,1.6108671614064576e-05
2023-07-10,COP,1.6105067697874856e-05
2023-07-11,COP,1.6102710317584485e-05
2023-07-12,COP,1.6099801309254518e-05
2023-07-13,COP,1.6171873200720987e-05
2023-07-14,COP,0.003099499563406507
2023-07-17,COP,0.0030997320984877358
2023-07-18,COP,0.0030997320932014245
2023-07-19,COP,0.003099696921148424
2023-07-20,COP,0.0030996956596444883
2023-07-21,COP,0.003099655890113082
2023-07-24,COP,0.003099573660282662
2023-07-25,COP,0.0030999085412966214
2023-07-26,COP,0.0030955921327724648
2023-07-27,COP,0.00426073966869605
2023-07-28,COP,0.005071173919304598
2023-07-31,COP,0.005675158109398207
2023-08-01,COP,0.005862459995955337
2023-08-02,COP,0.0058620387734120765
2023-08-03,COP,0.005862038789765879
2023-08-04,COP,0.0058359592050102995
2023-08-07,COP,0.005835736395044564
2023-08-08,COP,0.005835739168984075
2023-08-09,COP,0.005835741772237521
2023-08-10,COP,0.005835744546134704
2023-08-11,COP,0.005324320426212479
2023-08-14,COP,0.005324385514443154
2023-08-15,COP,0.005324385006437626
2023-08-16,COP,0.005313393228226605
2023-08-17,COP,0.005306602438514016
2023-08-18,COP,0.005306690830699227
2023-08-21,COP,0.00530639194317881
2023-08-22,COP,0.0053070782243607095
2023-08-23,COP,0.005322514673028874
2023-08-24,COP,0.004646603142158823
2023-08-25,COP,0.003720022225467261
2023-08-28,COP,0.002266199617313724
2023-08-29,COP,0.0002534705191686597
2023-08-30,COP,0.00025371612762237027
2023-08-31,COP,0.0002537161276401188
2023-09-01,COP,0.00011456168065508475
2023-09-05,COP,0.00011467933795280907
2023-09-06,COP,0.00011440710861593103
2023-09-07,COP,0.003077440719743365
2023-09-08,COP,0.00307744071674716
2023-09-11,COP,0.003077440708427641
2023-09-12,COP,0.003077440706583875
2023-09-13,COP,0.0030774409485744233
2023-09-14,COP,0.0030812576282682924
2023-09-15,COP,0.0030837771810305957
2023-09-18,COP,0.003083779529306906
2023-09-19,COP,0.003083991113790139
2023-09-20,COP,0.0030840818892026093
2023-09-21,COP,0.0030840839314864006
2023-09-22,COP,0.0030821556175509228
2023-09-25,COP,0.005332062886853112
2023-09-26,COP,0.005547377968979281
2023-09-27,COP,0.005935947891071977
2023-09-28,COP,0.005935943712271053
2023-09-29,COP,0.005935566597122714
2023-10-02,COP,0.005934279906395018
2023-10-03,COP,0.008172981262906592
2023-10-04,COP,0.01649338363744977
2023-10-05,COP,0.016553797823615376
2023-10-06,COP,0.017000563477921747
2023-10-09,COP,0.01734549420748666
2023-10-10,COP,0.0173497579657427
2023-10-11,COP,0.01735702869614469
2023-10-12,COP,0.01735719010871472
2023-10-13,COP,0.01735710219848644
2023-10-16,COP,0.01735710362809147
2023-10-17,COP,0.017357103742174255
2023-10-18,COP,0.017357149846376055
2023-10-19,COP,0.017357147808770557
2023-10-20,COP,0.0173524361151351
2023-10-23,COP,0.01726002391771375
2023-10-24,COP,0.017042378242885965
2023-10-25,COP,0.016666129278267737
2023-10-26,COP,0.016666107793845152
2023-10-27,COP,0.0166640765886068
2023-10-30,COP,0.016934551405285075
2023-10-31,COP,0.017046772474481785
2023-11-01,COP,0.010736958118724613
2023-11-02,COP,0.010738673486569705
2023-11-03,COP,0.009794375021419778
2023-11-06,COP,0.009794505325316437
2023-11-07,COP,0.010908483175601117
2023-11-08,COP,0.011781519322456182
2023-11-09,COP,0.012473409181322797
2023-11-10,COP,0.013008687847016058
2023-11-13,COP,0.013406413915888146
2023-11-14,COP,0.01774917626163227
2023-11-15,COP,0.01837661237959337
2023-11-16,COP,0.018879036098700442
2023-11-17,COP,0.018779549170674842
2023-11-20,COP,0.019199265591504006
2023-11-21,COP,0.019650747298911465
2023-11-22,COP,0.019682597422661385
2023-11-24,COP,0.019554737673379282
2023-11-27,COP,0.019378278932775016
2023-11-28,COP,0.021867602786611
2023-11-29,COP,0.021326252291252817
2023-11-30,COP,0.021023608810430423
2023-12-01,COP,0.021379078859040362
2023-12-04,COP,0.0211124467055305
2023-12-05,COP,0.02154755989664935
2023-12-06,COP,0.021857372145282116
2023-12-07,COP,0.021857576081105227
2023-12-08,COP,0.02205002733890549
2023-12-11,COP,0.024754014138099786
2023-12-12,COP,0.02475399440777565
2023-12-13,COP,0.022362198868226425
2023-12-14,COP,0.022071616370966947
2023-12-15,COP,0.021638475528591467
2023-12-18,COP,0.021697949196446232
2023-12-19,COP,0.02135663453126254
2023-12-20,COP,0.0209516689485445
2023-12-21,COP,0.020921626873553267
2023-12-22,COP,0.020973254637978642
2023-12-26,COP,0.02090254073313948
2023-12-27,COP,0.017270839559100297
2023-12-28,COP,0.017880045074788038
2023-12-29,COP,0.017878526318186795
2023-03-16,COST,
2023-03-17,COST,
2023-03-20,COST,
2023-03-21,COST,
2023-03-22,COST,
2023-03-23,COST,
2023-03-24,COST,
2023-03-27,COST,
2023-03-28,COST,
2023-03-29,COST,
2023-03-30,COST,
2023-03-31,COST,
2023-04-03,COST,
2023-04-04,COST,
2023-04-05,COST,
2023-04-06,COST,
2023-04-10,COST,
2023-04-11,COST,
2023-04-12,COST,
2023-04-13,COST,0.0005926614368318428
2023-04-14,COST,6.16322033847879e-08
2023-04-17,COST,1.1472718869833145e-06
2023-04-18,COST,1.1473834396208717e-06
2023-04-19,COST,1.147383444677383e-06
2023-04-20,COST,1.1473834419459827e-06
2023-04-21,COST,1.1473840276168428e-06
2023-04-24,COST,1.1473840276148002e-06
2023-04-25,COST,1.1473840276148002e-06
2023-04-26,COST,1.1473839993941891e-06
2023-04-27,COST,1.1462920098042814e-06
2023-04-28,COST,1.1462920098042814e-06
2023-05-01,COST,1.146292009742723e-06
2023-05-02,COST,8.719765160570862e-06
2023-05-03,COST,8.719765111176949e-06
2023-05-04,COST,0.0007425527773051882
2023-05-05,COST,0.0007425523592986291
2023-05-08,COST,0.0007425552591034792
2023-05-09,COST,0.0007425552585937597
2023-05-10,COST,0.0007425552585875508
2023-05-11,COST,0.0007414990898550898
2023-05-12,COST,0.0007414096454530991
2023-05-15,COST,0.0008258246238859312
2023-05-16,COST,0.0008258242954432385
2023-05-17,COST,0.0008258242942012183
2023-05-18,COST,0.0011310949439326395
2023-05-19,COST,0.0011351222869345867
2023-05-22,COST,0.0011351222869321845
2023-05-23,COST,0.0011349483906172141
2023-05-24,COST,0.001198626773974072
2023-05-25,COST,0.001415916639190538
2023-05-26,COST,0.00157626411900574
2023-05-30,COST,0.0015762641190058323
2023-05-31,COST,0.0015775888702819836
2023-06-01,COST,0.0015775888704083751
2023-06-02,COST,0.001497113382280581
2023-06-05,COST,0.0014971144547658898
2023-06-06,COST,0.0014971144547786636
2023-06-07,COST,0.0014971144560907935
2023-06-08,COST,0.0014971144561067285
2023-06-09,COST,0.0015017590625937772
2023-06-12,COST,0.0015019777605879345
2023-06-13,COST,0.0014959041558460034
2023-06-14,COST,0.0014959047110631777
2023-06-15,COST,0.0014959047130351155
2023-06-16,COST,0.0013284776240108944
2023-06-20,COST,0.0013282338506643353
2023-06-21,COST,0.0013282338506664547
2023-06-22,COST,0.0013283869294743885
2023-06-23,COST,0.0012612536210080177
2023-06-26,COST,0.0009163057640895262
2023-06-27,COST,0.0
2023-06-28,COST,0.0
2023-06-29,COST,0.0
2023-06-30,COST,0.0
2023-07-03,COST,0.0
2023-07-05,COST,0.0
2023-07-06,COST,0.0
2023-07-07,COST,0.0
2023-07-10,COST,0.0008760354429483829
2023-07-11,COST,0.0008760354173913316
2023-07-12,COST,0.000876035417391331
2023-07-13,COST,0.000876035417391331
2023-07-14,COST,0.000876035417391331
2023-07-17,COST,0.000876035417391331
2023-07-18,COST,0.000876035417391331
2023-07-19,COST,0.000876035417391331
2023-07-20,COST,0.000876035417391331
2023-07-21,COST,0.000876035417391351
2023-07-24,COST,0.000876035417391351
2023-07-25,COST,0.000876035417391351
2023-07-26,COST,0.0008760354174016527
2023-07-27,COST,0.0008760354174016527
2023-07-28,COST,0.0008760354174016527
2023-07-31,COST,0.0008760354174016527
2023-08-01,COST,0.0008760354174016527
2023-08-02,COST,0.0008760354174016527
2023-08-03,COST,0.0008760354174016527
2023-08-04,COST,0.0008760354174016522
2023-08-07,COST,0.0007023464802379762
2023-08-08,COST,0.0007023464604599309
2023-08-09,COST,0.0007022960173829987
2023-08-10,COST,0.0007022885388747167
2023-08-11,COST,0.0007022877751428837
2023-08-14,COST,0.0007979351068305258
2023-08-15,COST,0.0011692613710013202
2023-08-16,COST,0.001417861039198748
2023-08-17,COST,0.0016003925874912216
2023-08-18,COST,0.0017400854627119642
2023-08-21,COST,0.0018455778885604996
2023-08-22,COST,0.0019225081039367128
2023-08-23,COST,0.0019742179257667544
2023-08-24,COST,0.0020026619207675835
2023-08-25,COST,0.002008828629107891
2023-08-28,COST,0.001992924859374213
2023-08-29,COST,0.001954411898975552
2023-08-30,COST,0.0018919095085019211
2023-08-31,COST,0.001802924470858387
2023-09-01,COST,0.0016832620261370028
2023-09-05,COST,0.0016974736447445142
2023-09-06,COST,0.0015346774322472366
2023-09-07,COST,0.001319963921370185
2023-09-08,COST,0.001319843960232957
2023-09-11,COST,0.0013198531995752077
2023-09-12,COST,0.0015007558233979864
2023-09-13,COST,0.0016812792724317117
2023-09-14,COST,0.001820049728174616
2023-09-15,COST,0.0019265361896658568
2023-09-18,COST,0.0020052196527313515
2023-09-19,COST,0.002059584755008908
2023-09-20,COST,0.0020915286783086727
2023-09-21,COST,0.0021020738338762587
2023-09-22,COST,0.00209154376290954
2023-09-25,COST,0.0020596155602051643
2023-09-26,COST,0.0020052671994699165
2023-09-27,COST,0.0019266021183810811
2023-09-28,COST,0.0018204710285552672
2023-09-29,COST,0.0016816816437200852
2023-10-02,COST,0.0015012028922898408
2023-10-03,COST,0.0012612642243273878
2023-10-04,COST,0.0009162811155292951
2023-10-05,COST,3.4960231282083187e-07
2023-10-06,COST,1.3476951643424867e-07
2023-10-09,COST,0.000916251980183606
2023-10-10,COST,0.0012612164156055147
2023-10-11,COST,0.001490563075559384
2023-10-12,COST,0.0014905630705722953
2023-10-13,COST,0.0014905423467415685
2023-10-16,COST,0.001490542179693829
2023-10-17,COST,0.0014905421796938272
2023-10-18,COST,0.001490542179524982
2023-10-19,COST,0.0014905415217363958
2023-10-20,COST,0.0015320481684344435
2023-10-23,COST,0.0016949291574594413
2023-10-24,COST,0.0018193453352685167
2023-10-25,COST,0.0019128172620105157
2023-10-26,COST,0.0019797326172576804
2023-10-27,COST,0.0020227288339219195
2023-10-30,COST,0.0020433170035701782
2023-10-31,COST,0.0020421738376372803
2023-11-01,COST,0.002019300261089003
2023-11-02,COST,0.0019738699135335384
2023-11-03,COST,0.0019043013819845715
2023-11-06,COST,0.001904308913976312
2023-11-07,COST,0.0019042275843767814
2023-11-08,COST,0.0019065211633969967
2023-11-09,COST,0.0018994776205907564
2023-11-10,COST,0.0018995518620626274
2023-11-13,COST,0.0018995524600875105
2023-11-14,COST,0.001899552460087517
2023-11-15,COST,0.0018995524606919734
2023-11-16,COST,0.0018995548155787017
2023-11-17,COST,0.0019980009542450374
2023-11-20,COST,0.0020529104412743524
2023-11-21,COST,0.002085304315533277
2023-11-22,COST,0.0020962266668053315
2023-11-24,COST,0.0020860147963586277
2023-11-27,COST,0.0020543535636268154
2023-11-28,COST,0.0020002246723561036
2023-11-29,COST,0.0019217305480755684
2023-11-30,COST,0.0018157139536400027
2023-12-01,COST,0.0016769631944586981
2023-12-04,COST,0.0014964000512656536
2023-12-05,COST,0.001256121018418751
2023-12-06,COST,0.0009105382269146217
2023-12-07,COST,2.0815351167011712e-05
2023-12-08,COST,6.051472507068836e-10
2023-12-11,COST,6.051495743963057e-10
2023-12-12,COST,6.051495743963057e-10
2023-12-13,COST,6.051495743963057e-10
2023-12-14,COST,6.051495743963057e-10
2023-12-15,COST,6.051495743963057e-10
2023-12-18,COST,6.051495743963057e-10
2023-12-19,COST,6.05149582474762e-10
2023-12-20,COST,6.05149582474762e-10
2023-12-21,COST,6.05149582474762e-10
2023-12-22,COST,6.05149582474762e-10
2023-12-26,COST,6.05149582474762e-10
2023-12-27,COST,6.051495829920797e-10
2023-12-28,COST,6.051495944007491e-10
2023-12-29,COST,6.051513085546807e-10
2023-03-16,CRM,
2023-03-17,CRM,
2023-03-20,CRM,
2023-03-21,CRM,
2023-03-22,CRM,
2023-03-23,CRM,
2023-03-24,CRM,
2023-03-27,CRM,
2023-03-28,CRM,
2023-03-29,CRM,
2023-03-30,CRM,
2023-03-31,CRM,
2023-04-03,CRM,
2023-04-04,CRM,
2023-04-05,CRM,
2023-04-06,CRM,
2023-04-10,CRM,
2023-04-11,CRM,
2023-04-12,CRM,
2023-04-13,CRM,0.015089027209973184
2023-04-14,CRM,0.014857199038283924
2023-04-17,CRM,0.01483916771344571
2023-04-18,CRM,0.014435645383149464
2023-04-19,CRM,0.013783806405520892
2023-04-20,CRM,0.012780437460235269
2023-04-21,CRM,0.012780437460227004
2023-04-24,CRM,0.012780437460139933
2023-04-25,CRM,0.012780436040047157
2023-04-26,CRM,0.012780210717839056
2023-04-27,CRM,0.01276748869523987
2023-04-28,CRM,0.011915045110823143
2023-05-01,CRM,0.011102024176653543
2023-05-02,CRM,0.010071507444842639
2023-05-03,CRM,0.00711820872462514
2023-05-04,CRM,0.000501303194102711
2023-05-05,CRM,0.00012156945461417461
2023-05-08,CRM,2.5232944728245274e-05
2023-05-09,CRM,2.5234055302809904e-05
2023-05-10,CRM,2.5234055302738662e-05
2023-05-11,CRM,2.5234055175416932e-05
2023-05-12,CRM,2.523446956079326e-05
2023-05-15,CRM,2.523446982994179e-05
2023-05-16,CRM,0.008523874795903214
2023-05-17,CRM,0.011429043571462585
2023-05-18,CRM,0.014316571321651716
2023-05-19,CRM,0.014518760990790752
2023-05-22,CRM,0.014517746519573322
2023-05-23,CRM,0.017047530460212543
2023-05-24,CRM,0.01912968536230714
2023-05-25,CRM,0.0191000123765499
2023-05-26,CRM,0.019090370198084107
2023-05-30,CRM,0.019259063859853945
2023-05-31,CRM,0.020902021396111425
2023-06-01,CRM,0.022278521049341648
2023-06-02,CRM,0.022278521049328804
2023-06-05,CRM,0.022278521049281474
2023-06-06,CRM,0.02227852104928145
2023-06-07,CRM,0.022278521049281252
2023-06-08,CRM,0.022278521049281654
2023-06-09,CRM,0.022278521049999448
2023-06-12,CRM,0.022278521050004423
2023-06-13,CRM,0.0222785210505209
2023-06-14,CRM,0.021505237046729395
2023-06-15,CRM,0.02066765514960016
2023-06-16,CRM,0.019022743700865142
2023-06-20,CRM,0.018865453224642212
2023-06-21,CRM,0.018866305672348233
2023-06-22,CRM,0.016369654482517863
2023-06-23,CRM,0.014171424316987927
2023-06-26,CRM,0.014207719547740683
2023-06-27,CRM,0.014219346488375998
2023-06-28,CRM,0.013872394672560946
2023-06-29,CRM,0.01020278643238792
2023-06-30,CRM,6.409801563042011e-10
2023-07-03,CRM,6.409801510589174e-10
2023-07-05,CRM,6.409800343895112e-10
2023-07-06,CRM,6.409800343894175e-10
2023-07-07,CRM,6.409800343874045e-10
2023-07-10,CRM,6.409800343874045e-10
2023-07-11,CRM,6.409800343874045e-10
2023-07-12,CRM,6.409800343874046e-10
2023-07-13,CRM,1.2670930235860983e-07
2023-07-14,CRM,1.2653685342816183e-07
2023-07-17,CRM,0.000362372482900026
2023-07-18,CRM,0.011772577060013781
2023-07-19,CRM,0.01188934064600861
2023-07-20,CRM,0.01587331442652695
2023-07-21,CRM,0.01587331442476747
2023-07-24,CRM,0.01587331442452724
2023-07-25,CRM,0.015873314424525813
2023-07-26,CRM,0.015873314424525657
2023-07-27,CRM,0.01587331442446625
2023-07-28,CRM,0.01587331442440559
2023-07-31,CRM,0.015873314424403356
2023-08-01,CRM,0.015873314424403356
2023-08-02,CRM,0.015873314424403356
2023-08-03,CRM,0.01587331442442334
2023-08-04,CRM,0.015873314901510147
2023-08-07,CRM,0.015873315123924862
2023-08-08,CRM,0.01587331512394071
2023-08-09,CRM,0.01597804780597301
2023-08-10,CRM,0.01607936038600249
2023-08-11,CRM,0.016177297002922787
2023-08-14,CRM,0.016293192591007588
2023-08-15,CRM,0.011791869547682477
2023-08-16,CRM,0.011624935361262658
2023-08-17,CRM,0.001680394405141818
2023-08-18,CRM,0.0017324626625470892
2023-08-21,CRM,0.0017315116891293003
2023-08-22,CRM,0.0017315116891258296
2023-08-23,CRM,0.0017315116891255258
2023-08-24,CRM,0.0017315116890344365
2023-08-25,CRM,0.001731511688941411
2023-08-28,CRM,0.0017315116889379885
2023-08-29,CRM,0.0017315116889379885
2023-08-30,CRM,0.0017315116889380085
2023-08-31,CRM,0.0017315116889687326
2023-09-01,CRM,0.0017315124206948986
2023-09-05,CRM,0.0017315127617479036
2023-09-06,CRM,0.0017315127617744095
2023-09-07,CRM,0.0015772410805424267
2023-09-08,CRM,0.007749411346121309
2023-09-11,CRM,0.012470986762962597
2023-09-12,CRM,0.012370658025345989
2023-09-13,CRM,0.01237065762215718
2023-09-14,CRM,0.01237063732104781
2023-09-15,CRM,0.012370492284827927
2023-09-18,CRM,0.012303562794843707
2023-09-19,CRM,0.01230300428789334
2023-09-20,CRM,0.012303004287892605
2023-09-21,CRM,0.012303004287892567
2023-09-22,CRM,0.012303004299837203
2023-09-25,CRM,0.012303006291267673
2023-09-26,CRM,0.012303006297406355
2023-09-27,CRM,0.012405950786038759
2023-09-28,CRM,0.012504519111285296
2023-09-29,CRM,0.012598809530668425
2023-10-02,CRM,0.012688917381684386
2023-10-03,CRM,0.012774931169568718
2023-10-04,CRM,0.012856933063439975
2023-10-05,CRM,0.01293487651506923
2023-10-06,CRM,0.010682345054895988
2023-10-09,CRM,0.0019972209283582814
2023-10-10,CRM,0.001995023818924646
2023-10-11,CRM,0.0019950231267432056
2023-10-12,CRM,0.001995023126742514
2023-10-13,CRM,0.001995022965973273
2023-10-16,CRM,0.0019950229659732722
2023-10-17,CRM,0.0019950229660702225
2023-10-18,CRM,0.0019950229728004625
2023-10-19,CRM,0.0019950229728004625
2023-10-20,CRM,0.0019950229998104228
2023-10-23,CRM,0.0019950275026634663
2023-10-24,CRM,0.0019950275165444664
2023-10-25,CRM,0.0019175632391336466
2023-10-26,CRM,0.0018126072267224142
2023-10-27,CRM,0.0016750105108198179
2023-10-30,CRM,0.0014957923673104534
2023-10-31,CRM,0.0012572783077390915
2023-11-01,CRM,0.000914178331354469
2023-11-02,CRM,6.53929387107746e-05
2023-11-03,CRM,5.790538728939131e-10
2023-11-06,CRM,5.790538728939131e-10
2023-11-07,CRM,5.790538728939131e-10
2023-11-08,CRM,5.790538669015494e-10
2023-11-09,CRM,5.790538669015494e-10
2023-11-10,CRM,5.790538553956185e-10
2023-11-13,CRM,7.000513028417186e-10
2023-11-14,CRM,6.999210217565472e-10
2023-11-15,CRM,0.005475936037423733
2023-11-16,CRM,0.008134481838626724
2023-11-17,CRM,0.009726214392844587
2023-11-20,CRM,0.011557100324045562
2023-11-21,CRM,0.01262844484110189
2023-11-22,CRM,0.013919575086127088
2023-11-24,CRM,0.01539840170853128
2023-11-27,CRM,0.016406423160778012
2023-11-28,CRM,0.017173070628877785
2023-11-29,CRM,0.022167061755652997
2023-11-30,CRM,0.022804986771710264
2023-12-01,CRM,0.02287798734471854
2023-12-04,CRM,0.02288706761154504
2023-12-05,CRM,0.022888115182025198
2023-12-06,CRM,0.02288811601920569
2023-12-07,CRM,0.022888116238363836
2023-12-08,CRM,0.022888116241221775
2023-12-11,CRM,0.02288811625210878
2023-12-12,CRM,0.02288811620046931
2023-12-13,CRM,0.022888116240801476
2023-12-14,CRM,0.022883529878969744
2023-12-15,CRM,0.022670606279862376
2023-12-18,CRM,0.022425583320018396
2023-12-19,CRM,0.021791667068822563
2023-12-20,CRM,0.021197202315607157
2023-12-21,CRM,0.02009426074035444
2023-12-22,CRM,0.019207570883841285
2023-12-26,CRM,0.017911066415457408
2023-12-27,CRM,0.016318698235069366
2023-12-28,CRM,0.010400839004382717
2023-12-29,CRM,0.007557061531965467
2023-03-16,CSCO,
2023-03-17,CSCO,
2023-03-20,CSCO,
2023-03-21,CSCO,
2023-03-22,CSCO,
2023-03-23,CSCO,
2023-03-24,CSCO,
2023-03-27,CSCO,
2023-03-28,CSCO,
2023-03-29,CSCO,
2023-03-30,CSCO,
2023-03-31,CSCO,
2023-04-03,CSCO,
2023-04-04,CSCO,
2023-04-05,CSCO,
2023-04-06,CSCO,
2023-04-10,CSCO,
2023-04-11,CSCO,
2023-04-12,CSCO,
2023-04-13,CSCO,3.4586999823758075e-06
2023-04-14,CSCO,3.4487111072337716e-06
2023-04-17,CSCO,3.4747945596424783e-06
2023-04-18,CSCO,3.477131487912025e-06
2023-04-19,CSCO,3.3343849716161585e-06
2023-04-20,CSCO,0.0030979159557710874
